collegeNumber,webAddress,laureRank,usNewsRank,forbesRank,ranked,collegeNameOriginal,collegeName,artDesign,music,liberalArts,military,privateCollege,religious,longitude,latitude,city,zipcode,state,region,openAdmissionPolicy,gpa,classRank,schoolRecords,collegePrep,recommendations,formalDemonstrationOfCompetencies,admissionTestScores,toefl,totalPriceInStateOnCampus,totalPriceOutOfStateOnCampus,tuitionInStateFullTime,tuitionOutOfStateFullTime,applicantsTotal,admissionsTotal,enrolledTotal,percentAdmitted,admissionsYield,AA,A,B,C,D,E,F,G,H,I,J,adjustedSATCategory,satRead25Category,satRead75Category,satMath25Category,satMath75Category,adjustedSAT,totalIqr,totalStdev,satRead25,satRead75,satMath25,satMath75,satWrite25,satWrite75,actComposite25,actComposite75,actEnglish25,actEnglish75,actMath25,actMath75,actWrite25,actWrite75
217156,www.brown.edu,20,15,21,YES,Brown University,Brown ,NO,NO,NO,NO,YES,NO,-71.403794,41.82618,Providence,29120,Rhode Island,New England,No,Recommended,Recommended,Required,Recommended,Required,Neither required nor recommended,Required,Required,52030,52030,38048,38048,24988,2790,1494,11%,54%,22%,11%,6%,3%,1%,1%,0%,0%,0%,0%,0%,A,A,A,A,A,713,210,156,650,760,670,770,670,770,29,34,29,35,28,34,NULL,NULL
182670,www.dartmouth.edu,17,9,30,YES,Dartmouth College,Dartmouth ,NO,NO,NO,NO,YES,NO,-72.288621,43.704811,Hanover,3755,New Hampshire,New England,No,Required,Required,Required,Recommended,Required,Neither required nor recommended,Required,Required,52973,52973,38445,38445,16538,2228,1094,13%,49%,26%,13%,7%,3%,2%,1%,0%,0%,0%,0%,0%,A,A,A,A,A,720,220,163,660,770,670,780,670,770,29,34,NULL,NULL,NULL,NULL,NULL,NULL
198419,www.duke.edu,16,9,22,YES,Duke University,Duke ,NO,NO,NO,NO,YES,YES,-78.899949,35.999489,Durham,27708,North Carolina,Southeast,No,Recommended,Recommended,Required,Required,Required,Neither required nor recommended,Required,Recommended,53035,53035,37485,37485,18774,4202,1703,22%,41%,44%,22%,11%,6%,3%,1%,1%,0%,0%,0%,0%,A,A,A,A,A,720,200,148,660,760,680,780,660,760,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
243744,www.stanford.edu/,15,5,5,YES,Stanford University,Stanford ,NO,NO,NO,NO,YES,NO,-122.169907,37.428536,Stanford,94305,California,Far West,No,Recommended,Neither required nor recommended,Required,Recommended,Required,Neither required nor recommended,Required,Recommended,54009,54009,37380,37380,30429,2426,1694,8%,70%,16%,8%,4%,2%,1%,1%,0%,0%,0%,0%,0%,A,A,A,A,A,720,200,148,660,760,680,780,670,760,30,34,30,35,29,34,NULL,NULL
216287,www.swarthmore.edu,18,0,16,YES,Swarthmore College,Swarthmore ,NO,NO,YES,NO,YES,NO,-75.351914,39.906502,Swarthmore,19081,Pennsylvania,Mid East,No,Neither required nor recommended,Neither required nor recommended,Required,Neither required nor recommended,Required,Neither required nor recommended,Required,Recommended,52265,52265,37510,37510,5575,969,394,17%,41%,34%,17%,9%,4%,2%,1%,1%,0%,0%,0%,0%,A,A,A,A,A,718,190,141,670,760,670,770,670,760,30,33,NULL,NULL,NULL,NULL,NULL,NULL
190150,www.columbia.edu,11,4,42,YES,Columbia University in the City of New York,Columbia,NO,NO,NO,NO,YES,NO,-73.964036,40.808052,New York,10027,New York,Mid East,No,Recommended,Recommended,Required,Required,Required,Neither required nor recommended,Required,Recommended,54294,54294,39296,39296,22844,2514,1417,11%,56%,22%,11%,6%,3%,1%,1%,0%,0%,0%,0%,0%,A,AA,A,A,A,728,190,141,680,770,680,780,690,770,29,34,28,34,29,34,8,10
166027,www.harvard.edu/,6,1,6,YES,Harvard University,Harvard ,NO,NO,NO,NO,YES,NO,-71.11937,42.375618,Cambridge,21380,Massachusetts,New England,No,Recommended,Recommended,Required,Recommended,Required,Neither required nor recommended,Required,Neither required nor recommended,52000,52000,33696,33696,29025,2088,1663,7%,80%,7%,4%,2%,1%,0%,0%,0%,0%,0%,0%,0%,AA,AA,A,A,A,738,190,141,690,780,690,790,690,780,31,34,32,35,31,35,NULL,NULL
121345,www.pomona.edu,7,0,23,YES,Pomona College,Pomona College,NO,NO,YES,NO,YES,NO,-117.714585,34.085091,Claremont,91711,California,Far West,No,Required,Required,Required,Required,Required,Neither required nor recommended,Required,Required,51668,51668,36710,36710,6149,992,390,16%,39%,16%,8%,4%,2%,1%,1%,0%,0%,0%,0%,0%,AA,AA,A,A,A,738,150,111,710,780,690,770,690,770,31,34,29,34,32,35,NULL,NULL
144050,www.uchicago.edu,8,9,8,YES,University of Chicago,University of Chicago,NO,NO,NO,NO,YES,NO,-87.601182,41.789284,Chicago,60637,Illinois,Great Lakes,No,Recommended,Recommended,Required,Neither required nor recommended,Required,Neither required nor recommended,Required,Required,54290,54290,38550,38550,13564,3708,1335,27%,36%,27%,14%,7%,3%,2%,1%,0%,0%,0%,0%,0%,AA,AA,A,A,A,733,190,141,690,780,680,780,NULL,NULL,28,33,28,34,27,33,NULL,NULL
147767,www.northwestern.edu,13,12,11,YES,Northwestern University,Northwestern ,NO,NO,NO,NO,YES,NO,-87.678086,42.049446,Evanston,60208,Illinois,Great Lakes,No,Required,Recommended,Required,Required,Required,Neither required nor recommended,Required,Required,53983,53983,38463,38463,25013,6553,2078,26%,32%,52%,26%,13%,7%,3%,2%,1%,0%,0%,0%,0%,A,A,B,A,A,723,170,126,670,750,690,780,670,750,30,33,31,34,29,35,8,10
